,0
2025-07-10,1456.3731677485157
2025-07-11,-17330.167876008243
2025-07-14,-10522.000677651125
2025-07-15,36030.95884235071
2025-07-16,4345.231688958843
2025-07-17,-26478.915942879667
2025-07-18,10693.479053102077
2025-07-21,32565.498211514605
2025-07-22,23555.488849661248
2025-07-23,-4727.221602949085
2025-07-24,-36689.04065375895
2025-07-25,20528.059468739426
2025-07-28,33925.650735252915
2025-07-29,39852.7043742343
2025-07-30,43678.11612715899
2025-07-31,10603.564654409694
2025-08-01,5558.453307989339
2025-08-04,5980.696539961643
2025-08-05,4865.417291243299
2025-08-06,8872.71990217754
2025-08-07,7350.17292641228
2025-08-08,-17940.47767194761
2025-08-11,-9547.431071355099
2025-08-12,15914.13621527297
2025-08-13,-14813.067394608835
2025-08-14,8320.95202930808
2025-08-15,51011.425861819014
2025-08-18,12067.229402249086
2025-08-19,-19331.42779150937
2025-08-20,8275.430202301364
2025-08-21,17678.566910501224
2025-08-22,1555.4911881258377
2025-08-25,14690.949415385381
2025-08-26,-4382.136536977198
2025-08-27,11462.787220375714
2025-08-28,5833.56574894498
2025-08-29,16557.153562890817
2025-09-01,7176.560746124034
2025-09-02,20286.919541644766
2025-09-03,-2694.3295185657757
2025-09-04,20798.351158572455
2025-09-05,-17172.539861755373
2025-09-08,-50408.285272092326
2025-09-09,-48999.27752257693
2025-09-10,-27951.541428529617
2025-09-11,3286.1797559444417
2025-09-12,50810.328541072005
2025-09-15,-66305.3170872506
2025-09-16,-16529.834541664262
2025-09-17,54671.021097507386
2025-09-18,-40646.95674524135
2025-09-19,19543.257584920968
2025-09-22,-42284.85481813057
2025-09-23,58847.82829990199
2025-09-24,-19088.67256884746
2025-09-25,-9182.84583300244
2025-09-26,26008.23765015356
2025-09-29,-10964.715131828489
2025-09-30,-14543.110172091798
2025-10-01,-17366.06298994732
2025-10-02,-25138.239514182103
2025-10-03,33884.14724154021
2025-10-06,14707.724121514708
2025-10-07,-1408.222263638505
2025-10-08,-120.04690091845214
2025-10-09,-38255.12844266791
2025-10-10,551.5769327461057
2025-10-13,51035.86994246315
2025-10-14,22951.311039562526
2025-10-15,-45698.12722255547
2025-10-16,-20274.39063145232
2025-10-17,-3658.0180312642387
2025-10-20,19816.476136369314
2025-10-21,6155.400934359786
2025-10-22,13766.111451448824
2025-10-23,21012.05734092706
2025-10-24,15185.690533277902
2025-10-27,11234.775682236997
2025-10-28,-25492.658380098743
2025-10-29,22788.80954629749
2025-10-30,-1557.5077155124545
2025-10-31,-25593.432775314122
2025-11-03,33297.13500486408
2025-11-04,41175.78750792753
2025-11-05,9508.748562150911
2025-11-06,17658.761212950045
2025-11-07,17003.714692874873
2025-11-10,-114770.40692144283
2025-11-11,-3090.254337688257
2025-11-12,14879.389255751212
2025-11-13,33996.57772360606
2025-11-14,58953.69196219096
2025-11-17,37871.84936539225
2025-11-18,8331.459235205946
2025-11-19,22140.784674590133
2025-11-20,24118.444294414243
2025-11-21,10092.850783084996
2025-11-24,-10671.709775301317
2025-11-25,11488.118328782628
2025-11-26,1395.343114095429
2025-11-27,48218.46194390948
2025-11-28,19550.950844980074
2025-12-01,40607.324381390026
2025-12-02,18983.833659799508
2025-12-03,49884.74752764465
2025-12-04,-15160.63608201901
2025-12-05,-71370.41219230682
2025-12-08,-17417.3067763672
2025-12-09,35047.698322162556
2025-12-10,7210.052153032616
2025-12-11,-60330.70304702876
2025-12-12,3950.065802505343
2025-12-15,-14072.33971929547
2025-12-16,10947.935096813904
2025-12-17,-7437.0626071757915
2025-12-18,-5351.139524966393
2025-12-19,-20780.5718150034
2025-12-22,21646.345504987537
2025-12-23,-2527.3783649788593
2025-12-24,22726.93731484896
2025-12-25,35540.00007511258
2025-12-26,-14312.084468670004
2025-12-29,-1141.7172814651085
2025-12-30,-35881.02820783538
2025-12-31,21225.633290967984
2026-01-01,-20223.014541283934
2026-01-02,-24853.68487305394
2026-01-05,14905.623935709013
2026-01-06,-45207.32292222078
2026-01-07,-10001.359576763738
2026-01-08,-1336.3158067691948
2026-01-09,-75.9761973567145
2026-01-12,-25671.474177758973
2026-01-13,-6717.354446386061
2026-01-14,-22603.98051837482
2026-01-15,-35925.606767551835
2026-01-16,-32561.80259330995
2026-01-19,22482.94518559901
2026-01-20,23937.736398158828
2026-01-21,-63920.12252530838
2026-01-22,191.18638294593381
2026-01-23,-84374.56687463218
2026-01-26,-34096.13900590789
2026-01-27,-12690.300261958779
2026-01-28,55085.63207895574
2026-01-29,33813.20782149689
2026-01-30,-3136.138018163166
2026-02-02,-34117.190495662435
2026-02-03,-12719.182364368968
2026-02-04,1782.0722991617295
2026-02-05,-322.19344120323785
2026-02-06,42229.65366813633
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,-147.68387142517028
2026-02-12,-6359.9366864394815
2026-02-13,-21777.28830114875
2026-02-16,-15377.395076393059
2026-02-17,-42034.64501460177
2026-02-18,-39603.64647635316
2026-02-19,57525.84439344703
2026-02-20,9922.107041371735
2026-02-23,48853.89105595482
2026-02-24,24999.91447027195
2026-02-25,-9222.335451214476
2026-02-26,-20624.190843017666
2026-02-27,65182.41880935759
2026-03-02,-37961.02742651597
2026-03-03,-9306.772757827923
2026-03-04,-17143.714128018233
2026-03-05,16638.37887895289
2026-03-06,3357.1878114925853
2026-03-09,19121.836036756293
2026-03-10,36828.959091665914
2026-03-11,7459.521207233979
2026-03-12,-26562.226140334336
2026-03-13,18062.98074134933
2026-03-16,-49696.348094953675
2026-03-17,29289.80881259943
2026-03-18,-3680.3885986914274
2026-03-19,27017.22248985714
2026-03-20,-1470.3344990773312
2026-03-23,41493.553983770726
2026-03-24,-1269.1189393359628
2026-03-25,-1020.9755113940682
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,-21.532393739644014
2026-04-02,14508.606914092461
2026-04-03,-1990.7849696783937
2026-04-06,22579.71758848225
2026-04-07,-21014.892062934243
2026-04-08,2432.030652179532
2026-04-09,19120.451838749614
2026-04-10,-596.6676409848692
2026-04-13,71081.76536475682
2026-04-14,10295.73603795674
2026-04-15,14588.181633394799
2026-04-16,-2830.4565917294185
2026-04-17,-20366.24063212678
2026-04-20,29781.630897621093
2026-04-21,12077.874701516641
2026-04-22,59060.66709292858
2026-04-23,13305.065922926515
2026-04-24,15722.352798113247
2026-04-27,-4744.067400670103
2026-04-28,-15782.797839614195
2026-04-29,20902.34639258148
2026-04-30,5933.1833519728025
2026-05-01,-8820.852449309285
2026-05-04,-11567.433308630953
2026-05-05,28618.09146440472
2026-05-06,-12012.717853048987
2026-05-07,-22828.71368597378
2026-05-08,-9222.463695429733
2026-05-11,51995.24814419985
2026-05-12,9601.777380322259
2026-05-13,19334.227092137757
2026-05-14,31251.100956330345
2026-05-15,23545.217854378796
2026-05-18,2768.187367732054
2026-05-19,5940.208446955049
2026-05-20,47380.92793139123
2026-05-21,19185.148867715892
2026-05-22,-9623.783733013024
2026-05-25,7294.3106095149515
2026-05-26,-3565.0766540739373
2026-05-27,-40645.95850564274
2026-05-28,-9548.582041971047
2026-05-29,-14506.515661780908
2026-06-01,52554.84189159633
2026-06-02,27238.36957166925
2026-06-03,-8712.953767780082
2026-06-04,491.152039806374
2026-06-05,-59021.86458383234
2026-06-08,-836.8329029158067
2026-06-09,33984.06150936071
2026-06-10,83535.965652351
2026-06-11,34967.78600481714
2026-06-12,16708.555389145982
2026-06-15,-30334.64147278345
2026-06-16,8052.584053990939
2026-06-17,-32169.942377889245
2026-06-18,19177.03023094197
2026-06-19,-53129.85800298071
2026-06-22,52429.88996927202
2026-06-23,-8700.992902253678
2026-06-24,10691.124410175205
2026-06-25,16990.18532238626
2026-06-26,4561.718007297612
2026-06-29,-3685.7563040137993
2026-06-30,-1791.699764227361
2026-07-01,-3411.7976553609046
2026-07-02,-39514.8562396457
